timestamp,market_id,platform,title,keywords
2026-03-19 13:43:04,KXSHIBA-26MAR1917-T0.000015499,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000155 or above","$0.0000155,2026,above,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-T0.000000500,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000004 or below","$0.0000004,2026,below,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000152,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000015 to 0.000015499","$0.000015,0.000015499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000147,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000145 to 0.000014999","$0.0000145,0.000014999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000142,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000014 to 0.000014499","$0.000014,0.000014499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000137,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000135 to 0.000013999","$0.0000135,0.000013999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000132,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000013 to 0.000013499","$0.000013,0.000013499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000127,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000125 to 0.000012999","$0.0000125,0.000012999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000122,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000012 to 0.000012499","$0.000012,0.000012499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000117,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000115 to 0.000011999","$0.0000115,0.000011999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000112,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000011 to 0.000011499","$0.000011,0.000011499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000107,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000105 to 0.000010999","$0.0000105,0.000010999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000102,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.00001 to 0.000010499","$0.00001,0.000010499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000097,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000095 to 0.000009999","$0.0000095,0.000009999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000092,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000009 to 0.000009499","$0.000009,0.000009499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000087,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000085 to 0.000008999","$0.0000085,0.000008999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000082,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000008 to 0.000008499","$0.000008,0.000008499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000077,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000075 to 0.000007999","$0.0000075,0.000007999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000072,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000007 to 0.000007499","$0.000007,0.000007499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000067,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000065 to 0.000006999","$0.0000065,0.000006999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000062,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000006 to 0.000006499","$0.000006,0.000006499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000057,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000055 to 0.000005999","$0.0000055,0.000005999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000052,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000005 to 0.000005499","$0.000005,0.000005499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000047,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000045 to 0.000004999","$0.0000045,0.000004999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000042,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000004 to 0.000004499","$0.000004,0.000004499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000037,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000035 to 0.000003999","$0.0000035,0.000003999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000032,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000003 to 0.000003499","$0.000003,0.000003499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000027,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000025 to 0.000002999","$0.0000025,0.000002999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000022,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000002 to 0.000002499","$0.000002,0.000002499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000017,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000015 to 0.000001999","$0.0000015,0.000001999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000012,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.000001 to 0.000001499","$0.000001,0.000001499,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBA-26MAR1917-B0.0000007,kalshi,"Shiba Inu price range  on Mar 19, 2026? - $0.0000005 to 0.000000999","$0.0000005,0.000000999,2026,price,range,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000015499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000155 or above","$0.0000155,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000014999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000015 or above","$0.000015,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000014499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000145 or above","$0.0000145,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000013999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000014 or above","$0.000014,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000013499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000135 or above","$0.0000135,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000012999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000013 or above","$0.000013,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000012499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000125 or above","$0.0000125,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000011999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000012 or above","$0.000012,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000011499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000115 or above","$0.0000115,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000010999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000011 or above","$0.000011,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000010499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000105 or above","$0.0000105,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000009999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.00001 or above","$0.00001,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000009499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000095 or above","$0.0000095,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000008999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000009 or above","$0.000009,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000008499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000085 or above","$0.0000085,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000007999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000008 or above","$0.000008,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000007499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000075 or above","$0.0000075,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000006999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000007 or above","$0.000007,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000006499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000065 or above","$0.0000065,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000005999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000006 or above","$0.000006,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000005499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000055 or above","$0.0000055,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000004999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000005 or above","$0.000005,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000004499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000045 or above","$0.0000045,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000003999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000004 or above","$0.000004,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000003499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000035 or above","$0.0000035,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000002999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000003 or above","$0.000003,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000002499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000025 or above","$0.0000025,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000001999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000002 or above","$0.000002,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000001499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000015 or above","$0.0000015,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000000999,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000001 or above","$0.000001,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000000499,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.0000005 or above","$0.0000005,2026,above,price,shiba"
2026-03-19 13:43:04,KXSHIBAD-26MAR1917-T0.000000000,kalshi,"Shiba Inu price  on Mar 19, 2026? - $0.000000001 or above","$0.000000001,2026,above,price,shiba"
2026-03-19 13:43:04,KXTNOTED-26MAR19-T4.40,kalshi,"Will the yield of 10-year U.S. treasury notes be above 4.40 on Mar 19, 2026? - 4.41% or above","10-year,2026,4.40,4.41%,above,notes,treasury,will,yield"
2026-03-19 13:43:04,KXTNOTED-26MAR19-T4.02,kalshi,"Will the yield of 10-year U.S. treasury notes be below 4.02 on Mar 19, 2026? - 4.01% or below","10-year,2026,4.01%,4.02,below,notes,treasury,will,yield"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.39,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.38 and 4.40 on Mar 19, 2026? - 4.38% to 4.4%","10-year,2026,4.38,4.38%,4.4%,4.40,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.36,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.35 and 4.37 on Mar 19, 2026? - 4.35% to 4.37%","10-year,2026,4.35,4.35%,4.37,4.37%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.33,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.32 and 4.34 on Mar 19, 2026? - 4.32% to 4.34%","10-year,2026,4.32,4.32%,4.34,4.34%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.30,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.29 and 4.31 on Mar 19, 2026? - 4.29% to 4.31%","10-year,2026,4.29,4.29%,4.31,4.31%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.27,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.26 and 4.28 on Mar 19, 2026? - 4.26% to 4.28%","10-year,2026,4.26,4.26%,4.28,4.28%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.24,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.23 and 4.25 on Mar 19, 2026? - 4.23% to 4.25%","10-year,2026,4.23,4.23%,4.25,4.25%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.21,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.20 and 4.22 on Mar 19, 2026? - 4.2% to 4.22%","10-year,2026,4.2%,4.20,4.22,4.22%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.18,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.17 and 4.19 on Mar 19, 2026? - 4.17% to 4.19%","10-year,2026,4.17,4.17%,4.19,4.19%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.15,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.14 and 4.16 on Mar 19, 2026? - 4.14% to 4.16%","10-year,2026,4.14,4.14%,4.16,4.16%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.12,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.11 and 4.13 on Mar 19, 2026? - 4.11% to 4.13%","10-year,2026,4.11,4.11%,4.13,4.13%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.09,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.08 and 4.10 on Mar 19, 2026? - 4.08% to 4.1%","10-year,2026,4.08,4.08%,4.1%,4.10,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.06,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.05 and 4.07 on Mar 19, 2026? - 4.05% to 4.07%","10-year,2026,4.05,4.05%,4.07,4.07%,between,notes,treasury,will"
2026-03-19 13:43:04,KXTNOTED-26MAR19-B4.03,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.02 and 4.04 on Mar 19, 2026? - 4.02% to 4.04%","10-year,2026,4.02,4.02%,4.04,4.04%,between,notes,treasury,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-T1.16599,kalshi,"Will the EUR/USD open price be above 1.16599 at Mar 19, 2026 at 10am EDT? - 1.16600 or above","1.16599,1.16600,10am,2026,above,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-T1.14000,kalshi,"Will the EUR/USD open price be below 1.14000 at Mar 19, 2026 at 10am EDT? - 1.1399899999999998 or below","1.1399899999999998,1.14000,10am,2026,below,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.165,kalshi,"Will the EUR/USD open price be between 1.16400 and 1.16599 at Mar 19, 2026 at 10am EDT? - 1.16400 to 1.16599","1.16400,1.16599,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.163,kalshi,"Will the EUR/USD open price be between 1.16200 and 1.16399 at Mar 19, 2026 at 10am EDT? - 1.16200 to 1.16399","1.16200,1.16399,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.161,kalshi,"Will the EUR/USD open price be between 1.16000 and 1.16199 at Mar 19, 2026 at 10am EDT? - 1.16000 to 1.16199","1.16000,1.16199,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.159,kalshi,"Will the EUR/USD open price be between 1.15800 and 1.15999 at Mar 19, 2026 at 10am EDT? - 1.15800 to 1.15999","1.15800,1.15999,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.157,kalshi,"Will the EUR/USD open price be between 1.15600 and 1.15799 at Mar 19, 2026 at 10am EDT? - 1.15600 to 1.15799","1.15600,1.15799,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.155,kalshi,"Will the EUR/USD open price be between 1.15400 and 1.15599 at Mar 19, 2026 at 10am EDT? - 1.15400 to 1.15599","1.15400,1.15599,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.153,kalshi,"Will the EUR/USD open price be between 1.15200 and 1.15399 at Mar 19, 2026 at 10am EDT? - 1.15200 to 1.15399","1.15200,1.15399,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.151,kalshi,"Will the EUR/USD open price be between 1.15000 and 1.15199 at Mar 19, 2026 at 10am EDT? - 1.15000 to 1.15199","1.15000,1.15199,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.149,kalshi,"Will the EUR/USD open price be between 1.14800 and 1.14999 at Mar 19, 2026 at 10am EDT? - 1.14800 to 1.14999","1.14800,1.14999,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.147,kalshi,"Will the EUR/USD open price be between 1.14600 and 1.14799 at Mar 19, 2026 at 10am EDT? - 1.14600 to 1.14799","1.14600,1.14799,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.145,kalshi,"Will the EUR/USD open price be between 1.14400 and 1.14599 at Mar 19, 2026 at 10am EDT? - 1.14400 to 1.14599","1.14400,1.14599,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.143,kalshi,"Will the EUR/USD open price be between 1.14200 and 1.14399 at Mar 19, 2026 at 10am EDT? - 1.14200 to 1.14399","1.14200,1.14399,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXEURUSD-26MAR1910-B1.141,kalshi,"Will the EUR/USD open price be between 1.14000 and 1.14199 at Mar 19, 2026 at 10am EDT? - 1.14000 to 1.14199","1.14000,1.14199,10am,2026,between,eur/usd,open,price,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-T26099.9900,kalshi,"Will the Nasdaq-100 be above 26099.9900 at the end of Mar 19, 2026 at 4pm EDT? - 26,100 or above","2026,26,100,26099.9900,above,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-T23300,kalshi,"Will the Nasdaq-100 be below 23300 at the end of Mar 19, 2026 at 4pm EDT? - 23,299.99 or below","2026,23,299.99,23300,below,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B26050,kalshi,"Will the Nasdaq-100 be between 26000 and 26099.9900 at the end of Mar 19, 2026 at 4pm EDT? - 26,000 to 26,099.99","2026,26,000,26,099.99,26000,26099.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25950,kalshi,"Will the Nasdaq-100 be between 25900 and 25999.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,900 to 25,999.99","2026,25,900,25,999.99,25900,25999.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25850,kalshi,"Will the Nasdaq-100 be between 25800 and 25899.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,800 to 25,899.99","2026,25,800,25,899.99,25800,25899.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25750,kalshi,"Will the Nasdaq-100 be between 25700 and 25799.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,700 to 25,799.99","2026,25,700,25,799.99,25700,25799.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25650,kalshi,"Will the Nasdaq-100 be between 25600 and 25699.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,600 to 25,699.99","2026,25,600,25,699.99,25600,25699.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25550,kalshi,"Will the Nasdaq-100 be between 25500 and 25599.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,500 to 25,599.99","2026,25,500,25,599.99,25500,25599.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25450,kalshi,"Will the Nasdaq-100 be between 25400 and 25499.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,400 to 25,499.99","2026,25,400,25,499.99,25400,25499.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25350,kalshi,"Will the Nasdaq-100 be between 25300 and 25399.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,300 to 25,399.99","2026,25,300,25,399.99,25300,25399.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25250,kalshi,"Will the Nasdaq-100 be between 25200 and 25299.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,200 to 25,299.99","2026,25,200,25,299.99,25200,25299.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25150,kalshi,"Will the Nasdaq-100 be between 25100 and 25199.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,100 to 25,199.99","2026,25,100,25,199.99,25100,25199.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B25050,kalshi,"Will the Nasdaq-100 be between 25000 and 25099.9900 at the end of Mar 19, 2026 at 4pm EDT? - 25,000 to 25,099.99","2026,25,000,25,099.99,25000,25099.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24950,kalshi,"Will the Nasdaq-100 be between 24900 and 24999.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,900 to 24,999.99","2026,24,900,24,999.99,24900,24999.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24850,kalshi,"Will the Nasdaq-100 be between 24800 and 24899.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,800 to 24,899.99","2026,24,800,24,899.99,24800,24899.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24750,kalshi,"Will the Nasdaq-100 be between 24700 and 24799.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,700 to 24,799.99","2026,24,700,24,799.99,24700,24799.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24650,kalshi,"Will the Nasdaq-100 be between 24600 and 24699.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,600 to 24,699.99","2026,24,600,24,699.99,24600,24699.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24550,kalshi,"Will the Nasdaq-100 be between 24500 and 24599.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,500 to 24,599.99","2026,24,500,24,599.99,24500,24599.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24450,kalshi,"Will the Nasdaq-100 be between 24400 and 24499.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,400 to 24,499.99","2026,24,400,24,499.99,24400,24499.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24350,kalshi,"Will the Nasdaq-100 be between 24300 and 24399.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,300 to 24,399.99","2026,24,300,24,399.99,24300,24399.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24250,kalshi,"Will the Nasdaq-100 be between 24200 and 24299.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,200 to 24,299.99","2026,24,200,24,299.99,24200,24299.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24150,kalshi,"Will the Nasdaq-100 be between 24100 and 24199.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,100 to 24,199.99","2026,24,100,24,199.99,24100,24199.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B24050,kalshi,"Will the Nasdaq-100 be between 24000 and 24099.9900 at the end of Mar 19, 2026 at 4pm EDT? - 24,000 to 24,099.99","2026,24,000,24,099.99,24000,24099.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23950,kalshi,"Will the Nasdaq-100 be between 23900 and 23999.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,900 to 23,999.99","2026,23,900,23,999.99,23900,23999.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23850,kalshi,"Will the Nasdaq-100 be between 23800 and 23899.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,800 to 23,899.99","2026,23,800,23,899.99,23800,23899.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23750,kalshi,"Will the Nasdaq-100 be between 23700 and 23799.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,700 to 23,799.99","2026,23,700,23,799.99,23700,23799.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23650,kalshi,"Will the Nasdaq-100 be between 23600 and 23699.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,600 to 23,699.99","2026,23,600,23,699.99,23600,23699.9900,between,nasdaq-100,will"
2026-03-19 13:43:04,KXNASDAQ100-26MAR19H1600-B23550,kalshi,"Will the Nasdaq-100 be between 23500 and 23599.9900 at the end of Mar 19, 2026 at 4pm EDT? - 23,500 to 23,599.99","2026,23,500,23,599.99,23500,23599.9900,between,nasdaq-100,will"
