timestamp,event_id,platform,title,keywords
2026-03-13 20:24:31,KXMEDIARELEASEPRISONBREAK-30JAN01-28JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-13 20:24:31,KXMEDIARELEASEPRISONBREAK-30JAN01-28JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2028","will,season,prison,break,released,worldwide,before,2030,before,2028"
2026-03-13 20:24:31,KXMEDIARELEASEPRISONBREAK-30JAN01-27JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-13 20:24:31,KXMEDIARELEASEPRISONBREAK-30JAN01-27JAN01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jan 1, 2027","will,season,prison,break,released,worldwide,before,2030,before,2027"
2026-03-13 20:24:31,KXMEDIARELEASEPRISONBREAK-30JAN01-26JUL01,kalshi,"Will A New Season of Prison Break be released Worldwide before Jan 1, 2030? - Before Jul 1, 2026","will,season,prison,break,released,worldwide,before,2030,before,2026"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-USA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United States,"where,will,lipa,callum,turner’s,wedding,occur,united,states"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-UK,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - United Kingdom,"where,will,lipa,callum,turner’s,wedding,occur,united,kingdom"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-SWI,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Switzerland,"where,will,lipa,callum,turner’s,wedding,occur,switzerland"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-POR,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Portugal,"where,will,lipa,callum,turner’s,wedding,occur,portugal"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-MEX,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Mexico,"where,will,lipa,callum,turner’s,wedding,occur,mexico"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-MAL,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Maldives,"where,will,lipa,callum,turner’s,wedding,occur,maldives"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-ITA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Italy,"where,will,lipa,callum,turner’s,wedding,occur,italy"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-GRE,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - Greece,"where,will,lipa,callum,turner’s,wedding,occur,greece"
2026-03-13 20:24:31,KXLIPATURNERLOCATION-30-FRA,kalshi,Where will Dua Lipa and Callum Turner’s wedding occur? - France,"where,will,lipa,callum,turner’s,wedding,occur,france"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-5000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $5000,"much,will,fyre,festival,general,admission,ticket,cost,least,$5000"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-3000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $3000,"much,will,fyre,festival,general,admission,ticket,cost,least,$3000"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-2000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $2000,"much,will,fyre,festival,general,admission,ticket,cost,least,$2000"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-1750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1750,"much,will,fyre,festival,general,admission,ticket,cost,least,$1750"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-1400,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1400,"much,will,fyre,festival,general,admission,ticket,cost,least,$1400"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-750,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $750,"much,will,fyre,festival,general,admission,ticket,cost,least,$750"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-500,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $500,"much,will,fyre,festival,general,admission,ticket,cost,least,$500"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-1250,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1250,"much,will,fyre,festival,general,admission,ticket,cost,least,$1250"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-1000,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $1000,"much,will,fyre,festival,general,admission,ticket,cost,least,$1000"
2026-03-13 20:24:31,KXFYREFESTPRICE-30-100,kalshi,How much will a Fyre Festival 2 General Admission Ticket cost? - At least $100,"much,will,fyre,festival,general,admission,ticket,cost,least,$100"
2026-03-13 20:24:31,KXEUREF-30-HUN,kalshi,Will Hungary hold a referendum on leaving the EU? - Hungary,"will,hungary,hold,referendum,leaving,hungary"
2026-03-13 20:24:31,KXEUREF-30-GRE,kalshi,Will Greece hold a referendum on leaving the EU? - Greece,"will,greece,hold,referendum,leaving,greece"
2026-03-13 20:24:31,KXEUREF-30-FRA,kalshi,Will France hold a referendum on leaving the EU? - France,"will,france,hold,referendum,leaving,france"
2026-03-13 20:24:31,KXEUREF-30-ITA,kalshi,Will Italy hold a referendum on leaving the EU? - Italy,"will,italy,hold,referendum,leaving,italy"
2026-03-13 20:24:31,KXEARTHQUAKEJAPAN-30,kalshi,Will there be an at least 8.0 magnitude earthquake in Japan before 2030? - Before 2030,"will,there,least,magnitude,earthquake,japan,before,2030,before,2030"
2026-03-13 20:24:31,KXDATACENTER-30,kalshi,Will the US start the process of building a nuclear-powered data center on a military base before 2030? - Before 2030,"will,start,process,building,nuclear-powered,data,center,military,base,before"
2026-03-13 20:24:31,KXCO2LEVEL-30-460,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 460,"will,atmospheric,concentration,before,2030,least"
2026-03-13 20:24:31,KXCO2LEVEL-30-455,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 455,"will,atmospheric,concentration,before,2030,least"
2026-03-13 20:24:31,KXCO2LEVEL-30-450,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 450,"will,atmospheric,concentration,before,2030,least"
2026-03-13 20:24:31,KXCO2LEVEL-30-445,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 445,"will,atmospheric,concentration,before,2030,least"
2026-03-13 20:24:31,KXCO2LEVEL-30-440,kalshi,How bad will CO2 atmospheric concentration get before 2030? - At least 440,"will,atmospheric,concentration,before,2030,least"
2026-03-13 20:24:31,KXBUSHBY-30,kalshi,"When will Karl Bushby reach his home of Hull, England from his walk around the world before 2030? - Before 2030","when,will,karl,bushby,reach,home,hull,england,from,walk"
2026-03-13 20:24:31,EUEXPANSION-30,kalshi,Will any country join the EU by 2030? - Any country,"will,country,join,2030,country"
2026-03-13 20:24:31,EUEXIT-30,kalshi,Will a country leave the EU by 2030? - By 2030,"will,country,leave,2030,2030"
2026-03-13 20:24:31,CHINAUSGDP-30,kalshi,Will China overtake US GDP by 2030? - By 2030,"will,china,overtake,2030,2030"
2026-03-13 20:24:31,KXGOVTCUTS-28-750,kalshi,Will government spending decrease by 750 before 2028? - At least 750 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 20:24:31,KXGOVTCUTS-28-500,kalshi,Will government spending decrease by 500 before 2028? - At least 500 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 20:24:31,KXGOVTCUTS-28-2000,kalshi,Will government spending decrease by 2000 before 2028? - At least 2 trillion,"will,government,spending,decrease,2000,before,2028,least,trillion"
2026-03-13 20:24:31,KXGOVTCUTS-28-1000,kalshi,Will government spending decrease by 1000 before 2028? - At least 1 trillion,"will,government,spending,decrease,1000,before,2028,least,trillion"
2026-03-13 20:24:31,KXGOVTCUTS-28-250,kalshi,Will government spending decrease by 250 before 2028? - At least 250 billion,"will,government,spending,decrease,before,2028,least,billion"
2026-03-13 20:24:31,KXGOVTCUTS-26-750,kalshi,Will government spending decrease by 750 before 2026? - At least 750 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 20:24:31,KXGOVTCUTS-26-500,kalshi,Will government spending decrease by 500 before 2026? - At least 500 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 20:24:31,KXGOVTCUTS-26-2000,kalshi,Will government spending decrease by 2000 before 2026? - At least 2 trillion,"will,government,spending,decrease,2000,before,2026,least,trillion"
2026-03-13 20:24:31,KXGOVTCUTS-26-1000,kalshi,Will government spending decrease by 1000 before 2026? - At least 1 trillion,"will,government,spending,decrease,1000,before,2026,least,trillion"
2026-03-13 20:24:31,KXGOVTCUTS-26-250,kalshi,Will government spending decrease by 250 before 2026? - At least 250 billion,"will,government,spending,decrease,before,2026,least,billion"
2026-03-13 20:24:31,KXGDPUSMAX-28-5,kalshi,Will quarterly GDP be above 5% in any quarter in Q1 2025 to Q4 2028? - Above 5%,"will,quarterly,above,quarter,2025,2028,above"
2026-03-13 20:24:31,KXUSAEXPANDTERRITORY-29JAN21,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 21, 2029? - Before Jan 21, 2029","will,united,states,acquire,territory,under,sovereignty,issuance,before,2029"
2026-03-13 20:24:31,KXUSAEXPANDTERRITORY-28JAN01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2028? - Before Jan 2028","will,united,states,acquire,territory,under,sovereignty,issuance,before,2028"
2026-03-13 20:24:31,KXUSAEXPANDTERRITORY-27JAN01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027? - Before Jan 2027","will,united,states,acquire,territory,under,sovereignty,issuance,before,2027"
2026-03-13 20:24:31,KXUSAEXPANDTERRITORY-26JUL01,kalshi,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jul 1, 2026? - Before Jul 2026","will,united,states,acquire,territory,under,sovereignty,issuance,before,2026"
2026-03-13 20:24:31,KXSCOURT-29-EBOV,kalshi,Will Emil Bove become the next Justice on the Supreme Court? - Emil Bove,"will,emil,bove,become,next,justice,supreme,court,emil,bove"
2026-03-13 20:24:31,KXSCOURT-29-SBIB,kalshi,Will Stephanos Bibas become the next Justice on the Supreme Court? - Stephanos Bibas,"will,stephanos,bibas,become,next,justice,supreme,court,stephanos,bibas"
2026-03-13 20:24:31,KXSCOURT-29-TED,kalshi,Will Ted Cruz become the next Justice on the Supreme Court? - Ted Cruz,"will,cruz,become,next,justice,supreme,court,cruz"
2026-03-13 20:24:31,KXSCOURT-29-AEID,kalshi,Will Allison Eid become the next Justice on the Supreme Court? - Allison Eid,"will,allison,become,next,justice,supreme,court,allison"
2026-03-13 20:24:31,KXSCOURT-29-TC,kalshi,Will Tom Cotton become the next Justice on the Supreme Court? - Tom Cotton,"will,cotton,become,next,justice,supreme,court,cotton"
2026-03-13 20:24:31,KXSCOURT-29-PW,kalshi,Will Patrick Wyrick become the next Justice on the Supreme Court? - Patrick Wyrick,"will,patrick,wyrick,become,next,justice,supreme,court,patrick,wyrick"
2026-03-13 20:24:31,KXSCOURT-29-MT,kalshi,Will Morse Tan become the next Justice on the Supreme Court? - Morse Tan,"will,morse,become,next,justice,supreme,court,morse"
2026-03-13 20:24:31,KXSCOURT-29-MM,kalshi,Will Mark Martin become the next Justice on the Supreme Court? - Mark Martin,"will,mark,martin,become,next,justice,supreme,court,mark,martin"
2026-03-13 20:24:31,KXSCOURT-29-ML,kalshi,Will Mike Lee become the next Justice on the Supreme Court? - Mike Lee,"will,mike,become,next,justice,supreme,court,mike"
2026-03-13 20:24:31,KXSCOURT-29-KW,kalshi,Will Kristen Waggoner become the next Justice on the Supreme Court? - Kristen Waggoner,"will,kristen,waggoner,become,next,justice,supreme,court,kristen,waggoner"
2026-03-13 20:24:31,KXSCOURT-29-KCT,kalshi,Will Kate Comerford Todd become the next Justice on the Supreme Court? - Kate Comerford Todd,"will,kate,comerford,todd,become,next,justice,supreme,court,kate"
2026-03-13 20:24:31,KXSCOURT-29-TMC,kalshi,Will Trevor McFadden become the next Justice on the Supreme Court? - Trevor McFadden,"will,trevor,mcfadden,become,next,justice,supreme,court,trevor,mcfadden"
2026-03-13 20:24:31,KXSCOURT-29-PB,kalshi,Will Patrick Bumatay become the next Justice on the Supreme Court? - Patrick Bumatay,"will,patrick,bumatay,become,next,justice,supreme,court,patrick,bumatay"
2026-03-13 20:24:31,KXSCOURT-29-MP,kalshi,Will Michael Park become the next Justice on the Supreme Court? - Michael Park,"will,michael,park,become,next,justice,supreme,court,michael,park"
2026-03-13 20:24:31,KXSCOURT-29-MK,kalshi,Will Matthew Kacsmaryk become the next Justice on the Supreme Court? - Matthew Kacsmaryk,"will,matthew,kacsmaryk,become,next,justice,supreme,court,matthew,kacsmaryk"
2026-03-13 20:24:31,KXSCOURT-29-KN,kalshi,Will Kevin Newsom become the next Justice on the Supreme Court? - Kevin Newsom,"will,kevin,newsom,become,next,justice,supreme,court,kevin,newsom"
2026-03-13 20:24:31,KXSCOURT-29-KM,kalshi,Will Kathryn Mizelle become the next Justice on the Supreme Court? - Kathryn Mizelle,"will,kathryn,mizelle,become,next,justice,supreme,court,kathryn,mizelle"
2026-03-13 20:24:31,KXSCOURT-29-KB,kalshi,Will Kevin Brobson become the next Justice on the Supreme Court? - Kevin Brobson,"will,kevin,brobson,become,next,justice,supreme,court,kevin,brobson"
2026-03-13 20:24:31,KXSCOURT-29-JL,kalshi,Will Joan Larsen become the next Justice on the Supreme Court? - Joan Larsen,"will,joan,larsen,become,next,justice,supreme,court,joan,larsen"
2026-03-13 20:24:31,KXSCOURT-29-GGK,kalshi,Will Gregory G. Katsas become the next Justice on the Supreme Court? - Gregory G. Katsas,"will,gregory,katsas,become,next,justice,supreme,court,gregory,katsas"
2026-03-13 20:24:31,KXSCOURT-29-EY,kalshi,Will Evan Young become the next Justice on the Supreme Court? - Evan Young,"will,evan,young,become,next,justice,supreme,court,evan,young"
2026-03-13 20:24:31,KXSCOURT-29-DS,kalshi,Will David Stras become the next Justice on the Supreme Court? - David Stras,"will,david,stras,become,next,justice,supreme,court,david,stras"
2026-03-13 20:24:31,KXSCOURT-29-CB,kalshi,Will Clint Bolick become the next Justice on the Supreme Court? - Clint Bolick,"will,clint,bolick,become,next,justice,supreme,court,clint,bolick"
2026-03-13 20:24:31,KXSCOURT-29-BL,kalshi,Will Barbara Lagoa become the next Justice on the Supreme Court? - Barbara Lagoa,"will,barbara,lagoa,become,next,justice,supreme,court,barbara,lagoa"
2026-03-13 20:24:31,KXSCOURT-29-BG,kalshi,Will Britt Grant become the next Justice on the Supreme Court? - Britt Grant,"will,britt,grant,become,next,justice,supreme,court,britt,grant"
2026-03-13 20:24:31,KXSCOURT-29-AJR,kalshi,Will Allison Jones Rushing become the next Justice on the Supreme Court? - Allison Jones Rushing,"will,allison,jones,rushing,become,next,justice,supreme,court,allison"
2026-03-13 20:24:31,KXSCOURT-29-SKD,kalshi,Will Stuart Kyle Duncan become the next Justice on the Supreme Court? - Stuart Kyle Duncan,"will,stuart,kyle,duncan,become,next,justice,supreme,court,stuart"
2026-03-13 20:24:31,KXSCOURT-29-NR,kalshi,Will Neomi Rao become the next Justice on the Supreme Court? - Neomi Rao,"will,neomi,become,next,justice,supreme,court,neomi"
2026-03-13 20:24:31,KXSCOURT-29-LVD,kalshi,Will Lawrence VanDyke become the next Justice on the Supreme Court? - Lawrence VanDyke,"will,lawrence,vandyke,become,next,justice,supreme,court,lawrence,vandyke"
2026-03-13 20:24:31,KXSCOURT-29-JH,kalshi,Will James Ho become the next Justice on the Supreme Court? - James Ho,"will,james,become,next,justice,supreme,court,james"
2026-03-13 20:24:31,KXSCOURT-29-AT,kalshi,Will Amul Tharpar become the next Justice on the Supreme Court? - Amul Thapar,"will,amul,tharpar,become,next,justice,supreme,court,amul,thapar"
2026-03-13 20:24:31,KXSCOURT-29-AO,kalshi,Will Andrew Oldham become the next Justice on the Supreme Court? - Andrew Oldham,"will,andrew,oldham,become,next,justice,supreme,court,andrew,oldham"
2026-03-13 20:24:31,KXGREENTERRITORY-29-27,kalshi,"Will the United States acquire any part of Greenland before Jan 1, 2027? - Before 2027","will,united,states,acquire,part,greenland,before,2027,before,2027"
2026-03-13 20:24:31,KXGREENTERRITORY-29-26APR,kalshi,"Will the United States acquire any part of Greenland before Apr 1, 2026? - Before April 2026","will,united,states,acquire,part,greenland,before,2026,before,april"
2026-03-13 20:24:31,KXGREENTERRITORY-29,kalshi,"Will the United States acquire any part of Greenland before 2029? - Before January 21, 2029","will,united,states,acquire,part,greenland,before,2029,before,january"
2026-03-13 20:24:31,KXCANTERRITORY-29,kalshi,Will the United States acquire any part of Canada before 2029? - Before 2029,"will,united,states,acquire,part,canada,before,2029,before,2029"
2026-03-13 20:24:31,KXZELENSKYPUTIN-29-27,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 1, 2027? - Before 2027","volodymyr,zelenskyy,vladimir,putin,meet,before,2027,before,2027"
2026-03-13 20:24:31,KXZELENSKYPUTIN-29-26JUL,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jul 1, 2026? - Before July 2026","volodymyr,zelenskyy,vladimir,putin,meet,before,2026,before,july,2026"
2026-03-13 20:24:31,KXZELENSKYPUTIN-29-VPUT,kalshi,"Volodymyr Zelenskyy and Vladimir Putin meet before Jan 20, 2029? - Before Jan 20, 2029","volodymyr,zelenskyy,vladimir,putin,meet,before,2029,before,2029"
2026-03-13 20:24:31,KXWITHDRAW-29-UN,kalshi,"Will the U.S. withdraw from United Nations before Jan 20, 2029? - United Nations","will,withdraw,from,united,nations,before,2029,united,nations"
2026-03-13 20:24:31,KXWITHDRAW-29-OECD,kalshi,"Will the U.S. withdraw from OECD before Jan 20, 2029? - OECD","will,withdraw,from,oecd,before,2029,oecd"
2026-03-13 20:24:31,KXWITHDRAW-29-INTERPOL,kalshi,"Will the U.S. withdraw from Interpol before Jan 20, 2029? - Interpol","will,withdraw,from,interpol,before,2029,interpol"
2026-03-13 20:24:31,KXWITHDRAW-29-IDB,kalshi,"Will the U.S. withdraw from Inter-American Development Bank before Jan 20, 2029? - Inter-American Development Bank","will,withdraw,from,inter-american,development,bank,before,2029,inter-american,development"
2026-03-13 20:24:31,KXWITHDRAW-29-IAEA,kalshi,"Will the U.S. withdraw from International Atomic Energy Agency before Jan 20, 2029? - International Atomic Energy Agency","will,withdraw,from,international,atomic,energy,agency,before,2029,international"
2026-03-13 20:24:31,KXWITHDRAW-29-WTO,kalshi,"Will the U.S. withdraw from World Trade Organization before Jan 20, 2029? - World Trade Organization","will,withdraw,from,world,trade,organization,before,2029,world,trade"
2026-03-13 20:24:31,KXWITHDRAW-29-WBANK,kalshi,"Will the U.S. withdraw from World Bank Group before Jan 20, 2029? - World Bank Group","will,withdraw,from,world,bank,group,before,2029,world,bank"
2026-03-13 20:24:31,KXWITHDRAW-29-IMF,kalshi,"Will the U.S. withdraw from International Monetary Fund before Jan 20, 2029? - International Monetary Fund","will,withdraw,from,international,monetary,fund,before,2029,international,monetary"
2026-03-13 20:24:31,KXWITHDRAW-29-G7,kalshi,"Will the U.S. withdraw from G7 before Jan 20, 2029? - G7","will,withdraw,from,before,2029"
2026-03-13 20:24:31,KXWITHDRAW-29-G20,kalshi,"Will the U.S. withdraw from G20 before Jan 20, 2029? - G20","will,withdraw,from,before,2029"
2026-03-13 20:24:31,KXSTATE51-29-CO,kalshi,"Will any part of Colombia be the 51st U.S. state before Jan 20, 2029? - Colombia","will,part,colombia,51st,state,before,2029,colombia"
2026-03-13 20:24:31,KXSTATE51-29-GU,kalshi,"Will Guam be the 51st U.S. state before Jan 20, 2029? - Guam","will,guam,51st,state,before,2029,guam"
2026-03-13 20:24:31,KXSTATE51-29-VE,kalshi,"Will any part of Venezuela be the 51st U.S. state before Jan 20, 2029? - Venezuela","will,part,venezuela,51st,state,before,2029,venezuela"
2026-03-13 20:24:31,KXSTATE51-29-GL,kalshi,"Will Any part of Greenland be the 51st U.S. state before Jan 20, 2029? - Greenland","will,part,greenland,51st,state,before,2029,greenland"
2026-03-13 20:24:31,KXSTATE51-29-CA,kalshi,"Will Any part of Canada be the 51st U.S. state before Jan 20, 2029? - Canada","will,part,canada,51st,state,before,2029,canada"
2026-03-13 20:24:31,KXSTATE51-29-PR,kalshi,"Will Puerto Rico be the 51st U.S. state before Jan 20, 2029? - Puerto Rico","will,puerto,rico,51st,state,before,2029,puerto,rico"
2026-03-13 20:24:31,KXSTATE51-29-DC,kalshi,"Will D.C. be the 51st U.S. state before Jan 20, 2029? - District of Columbia","will,51st,state,before,2029,district,columbia"
2026-03-13 20:24:31,KXSTATE-29,kalshi,Will the United States add another state before date? - Before 2029,"will,united,states,another,state,before,date,before,2029"
2026-03-13 20:24:31,KXSCOTUSCERT3RD-29JAN-3RD,kalshi,What cases will the Supreme Court agree to hear before Jan 2029? - any 3rd Amendment case,"what,cases,will,supreme,court,agree,hear,before,2029,amendment"
2026-03-13 20:24:31,KXDOED-29-JAN20,kalshi,"Will the Department of Education be eliminated before Jan 20, 2029? - Before Jan 20, 2029","will,department,education,eliminated,before,2029,before,2029"
2026-03-13 20:24:31,KXAGENCYELIM-29-IRS,kalshi,Will IRS be eliminated? - IRS,"will,eliminated"
2026-03-13 20:24:31,KXAGENCYELIM-29-EPA,kalshi,Will EPA be eliminated? - EPA,"will,eliminated"
2026-03-13 20:24:31,KXACAREPEAL-29-29JAN20,kalshi,"Will Obamacare be repealed before Jan 20, 2029? - Before Jan 20, 2029","will,obamacare,repealed,before,2029,before,2029"
2026-03-13 20:24:31,KXABRAHAMSY-29-JAN20,kalshi,"Will Israel and Syria normalize relations before Jan 20, 2029? - Before Jan 20, 2029","will,israel,syria,normalize,relations,before,2029,before,2029"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-LEB,kalshi,"Will Israel and Lebanon normalize relations before Jan 1, 2027? - Lebanon","will,israel,lebanon,normalize,relations,before,2027,lebanon"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-SYR,kalshi,"Will Israel and Syria normalize relations before Jan 1, 2027? - Syria","will,israel,syria,normalize,relations,before,2027,syria"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-BELI,kalshi,"Will Israel and Belize normalize relations before Jan 1, 2027? - Belize","will,israel,belize,normalize,relations,before,2027,belize"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-COLO,kalshi,"Will Israel and Colombia normalize relations before Jan 1, 2027? - Colombia","will,israel,colombia,normalize,relations,before,2027,colombia"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-COMO,kalshi,"Will Israel and Comoros normalize relations before Jan 1, 2027? - Comoros","will,israel,comoros,normalize,relations,before,2027,comoros"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-DJIB,kalshi,"Will Israel and Djibouti normalize relations before Jan 1, 2027? - Djibouti","will,israel,djibouti,normalize,relations,before,2027,djibouti"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-MALD,kalshi,"Will Israel and Maldives normalize relations before Jan 1, 2027? - Maldives","will,israel,maldives,normalize,relations,before,2027,maldives"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-INDO,kalshi,"Will Israel and Indonesia normalize relations before Jan 1, 2027? - Indonesia","will,israel,indonesia,normalize,relations,before,2027,indonesia"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-MAUR,kalshi,"Will Israel and Mauritania normalize relations before Jan 1, 2027? - Mauritania","will,israel,mauritania,normalize,relations,before,2027,mauritania"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01-OMAN,kalshi,"Will Israel and Oman normalize relations before Jan 1, 2027? - Oman","will,israel,oman,normalize,relations,before,2027,oman"
2026-03-13 20:24:31,KXABRAHAMSA-27-JAN01,kalshi,"Will Israel and Saudi Arabia normalize relations before Jan 1, 2027? - Saudi Arabia","will,israel,saudi,arabia,normalize,relations,before,2027,saudi,arabia"
2026-03-13 20:24:31,KXABRAHAMQ-27-JAN01,kalshi,"Will Israel and Qatar normalize relations before 2027? - Before Jan 1, 2027","will,israel,qatar,normalize,relations,before,2027,before,2027"
2026-03-13 20:24:31,KXABRAHAMQ-29-JAN20,kalshi,"Will Israel and Qatar normalize relations before Jan 20, 2029? - Before Jan 20, 2029","will,israel,qatar,normalize,relations,before,2029,before,2029"
2026-03-13 20:24:40,597964,polymarket,"Macron out by June 30, 2026?","macron,june,2026"
2026-03-13 20:24:40,677404,polymarket,"China x India military clash by December 31, 2026?","china,india,military,clash,december,2026"
2026-03-13 20:24:40,629267,polymarket,"Will any country leave NATO by June 30, 2026?","will,country,leave,nato,june,2026"
2026-03-13 20:24:40,531202,polymarket,BitBoy convicted?,"bitboy,convicted"
2026-03-13 20:24:40,623964,polymarket,Mike Johnson out as Speaker by March 31?,"mike,johnson,speaker,march"
2026-03-13 20:24:40,813506,polymarket,Mike Johnson out as Speaker by December 31?,"mike,johnson,speaker,december"
2026-03-13 20:24:40,813505,polymarket,Mike Johnson out as Speaker by June 30?,"mike,johnson,speaker,june"
2026-03-13 20:24:40,544092,polymarket,Will Harvey Weinstein be sentenced to no prison time?,"will,harvey,weinstein,sentenced,prison,time"
2026-03-13 20:24:40,544093,polymarket,Will Harvey Weinstein be sentenced to less than 5 years in prison?,"will,harvey,weinstein,sentenced,less,than,years,prison"
2026-03-13 20:24:40,544094,polymarket,Will Harvey Weinstein be sentenced to between 5 and 10 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-13 20:24:40,544095,polymarket,Will Harvey Weinstein be sentenced to between 10 and 20 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-13 20:24:40,544096,polymarket,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,"will,harvey,weinstein,sentenced,between,years,prison"
2026-03-13 20:24:40,544097,polymarket,Will Harvey Weinstein be sentenced to more than 30 years in prison?,"will,harvey,weinstein,sentenced,more,than,years,prison"
2026-03-13 20:24:40,677361,polymarket,Will Russia capture Kostyantynivka by March 31?,"will,russia,capture,kostyantynivka,march"
2026-03-13 20:24:40,677366,polymarket,"Will Russia capture Kostyantynivka by December 31, 2026?","will,russia,capture,kostyantynivka,december,2026"
2026-03-13 20:24:40,1397260,polymarket,Will Russia capture Kostyantynivka by June 30?,"will,russia,capture,kostyantynivka,june"
2026-03-13 20:24:40,1397301,polymarket,Will Russia capture Kostyantynivka by April 30?,"will,russia,capture,kostyantynivka,april"
2026-03-13 20:24:40,648872,polymarket,"US x Russia military clash by June 30, 2026?","russia,military,clash,june,2026"
2026-03-13 20:24:40,1124834,polymarket,"US x Russia military clash by December 31, 2026?","russia,military,clash,december,2026"
2026-03-13 20:24:40,610256,polymarket,"Will Russia invade a NATO country by June 30, 2026?","will,russia,invade,nato,country,june,2026"
2026-03-13 20:24:40,677274,polymarket,"Israel and Syria normalize relations by June 30, 2026?","israel,syria,normalize,relations,june,2026"
2026-03-13 20:24:40,677273,polymarket,"Israel and Syria normalize relations by December 31, 2026?","israel,syria,normalize,relations,december,2026"
2026-03-13 20:24:40,1007579,polymarket,"Will Russia capture Sumy by March 31, 2027?","will,russia,capture,sumy,march,2027"
2026-03-13 20:24:40,553827,polymarket,Will the Dallas Stars win the 2026 NHL Stanley Cup?,"will,dallas,stars,2026,stanley"
2026-03-13 20:24:40,553844,polymarket,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,"will,columbus,blue,jackets,2026,stanley"
