timestamp,event_id,platform,title,keywords
2026-03-14 10:57:50,578577,polymarket,Will Club M win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-14 10:57:50,578583,polymarket,Will Club S win the 2025-26 UEFA Europa League?,"will,club,2025-26,uefa,europa,league"
2026-03-14 10:57:50,579357,polymarket,Will Napoli finish in the top 4 in the 2025-26 Serie A season?,"will,napoli,finish,2025-26,serie,season"
2026-03-14 10:57:50,579362,polymarket,Will Atalanta finish in the top 4 in the 2025-26 Serie A season?,"will,atalanta,finish,2025-26,serie,season"
2026-03-14 10:57:50,579367,polymarket,Will Torino finish in the top 4 in the 2025-26 Serie A season?,"will,torino,finish,2025-26,serie,season"
2026-03-14 10:57:50,579372,polymarket,Will Lecce finish in the top 4 in the 2025-26 Serie A season?,"will,lecce,finish,2025-26,serie,season"
2026-03-14 10:57:50,579358,polymarket,Will Inter finish in the top 4 in the 2025-26 Serie A season?,"will,inter,finish,2025-26,serie,season"
2026-03-14 10:57:50,579363,polymarket,Will Lazio finish in the top 4 in the 2025-26 Serie A season?,"will,lazio,finish,2025-26,serie,season"
2026-03-14 10:57:50,579373,polymarket,Will Parma finish in the top 4 in the 2025-26 Serie A season?,"will,parma,finish,2025-26,serie,season"
2026-03-14 10:57:50,579359,polymarket,Will AC Milan finish in the top 4 in the 2025-26 Serie A season?,"will,milan,finish,2025-26,serie,season"
2026-03-14 10:57:50,579364,polymarket,Will Fiorentina finish in the top 4 in the 2025-26 Serie A season?,"will,fiorentina,finish,2025-26,serie,season"
2026-03-14 10:57:50,579369,polymarket,Will Cagliari finish in the top 4 in the 2025-26 Serie A season?,"will,cagliari,finish,2025-26,serie,season"
2026-03-14 10:57:50,579374,polymarket,Will Udinese finish in the top 4 in the 2025-26 Serie A season?,"will,udinese,finish,2025-26,serie,season"
2026-03-14 10:57:50,579365,polymarket,Will Bologna finish in the top 4 in the 2025-26 Serie A season?,"will,bologna,finish,2025-26,serie,season"
2026-03-14 10:57:50,579375,polymarket,Will Genoa finish in the top 4 in the 2025-26 Serie A season?,"will,genoa,finish,2025-26,serie,season"
2026-03-14 10:57:50,579361,polymarket,Will Roma finish in the top 4 in the 2025-26 Serie A season?,"will,roma,finish,2025-26,serie,season"
2026-03-14 10:57:50,579366,polymarket,Will Como finish in the top 4 in the 2025-26 Serie A season?,"will,como,finish,2025-26,serie,season"
2026-03-14 10:57:50,579371,polymarket,Will US Cremonese finish in the top 4 in the 2025-26 Serie A season?,"will,cremonese,finish,2025-26,serie,season"
2026-03-14 10:57:50,579376,polymarket,Will Sassuolo finish in the top 4 in the 2025-26 Serie A season?,"will,sassuolo,finish,2025-26,serie,season"
2026-03-14 10:57:50,579377,polymarket,Will Lautaro Martinez be the top goal scorer in the 2025-26 Serie A season?,"will,lautaro,martinez,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579382,polymarket,Will Dusan Vlahovic be the top goal scorer in the 2025-26 Serie A season?,"will,dusan,vlahovic,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579387,polymarket,Will Lorenzo Lucca be the top goal scorer in the 2025-26 Serie A season?,"will,lorenzo,lucca,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579395,polymarket,Will Assane Diao be the top goal scorer in the 2025-26 Serie A season?,"will,assane,diao,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579400,polymarket,Will Rafael Leao be the top goal scorer in the 2025-26 Serie A season?,"will,rafael,leao,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579405,polymarket,Will Player B be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579410,polymarket,Will Player G be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579415,polymarket,Will Player L be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579420,polymarket,Will Player Q be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579425,polymarket,Will Player V be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579378,polymarket,Will Moise Kean be the top goal scorer in the 2025-26 Serie A season?,"will,moise,kean,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579385,polymarket,Will Ciro Immobile be the top goal scorer in the 2025-26 Serie A season?,"will,ciro,immobile,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579396,polymarket,Will Mehdi Taremi be the top goal scorer in the 2025-26 Serie A season?,"will,mehdi,taremi,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579401,polymarket,Will Andrea Pinamonti be the top goal scorer in the 2025-26 Serie A season?,"will,andrea,pinamonti,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579406,polymarket,Will Player C be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579411,polymarket,Will Player H be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579416,polymarket,Will Player M be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579421,polymarket,Will Player R be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579426,polymarket,Will Player W be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579379,polymarket,Will Jonathan David be the top goal scorer in the 2025-26 Serie A season?,"will,jonathan,david,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579384,polymarket,Will Artem Dovbyk be the top goal scorer in the 2025-26 Serie A season?,"will,artem,dovbyk,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579389,polymarket,Will Valentin Castellanos be the top goal scorer in the 2025-26 Serie A season?,"will,valentin,castellanos,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579392,polymarket,Will Kenan Yildiz be the top goal scorer in the 2025-26 Serie A season?,"will,kenan,yildiz,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579397,polymarket,Will Edin Dzeko be the top goal scorer in the 2025-26 Serie A season?,"will,edin,dzeko,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579402,polymarket,Will Santiago Castro be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,castro,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579407,polymarket,Will Player D be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579412,polymarket,Will Player I be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579417,polymarket,Will Player N be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579422,polymarket,Will Player S be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579427,polymarket,Will Player X be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579380,polymarket,Will Marcus Thuram be the top goal scorer in the 2025-26 Serie A season?,"will,marcus,thuram,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579383,polymarket,Will Santiago Gimenez be the top goal scorer in the 2025-26 Serie A season?,"will,santiago,gimenez,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579388,polymarket,Will Gianluca Scamacca be the top goal scorer in the 2025-26 Serie A season?,"will,gianluca,scamacca,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579398,polymarket,Will Paulo Dybala be the top goal scorer in the 2025-26 Serie A season?,"will,paulo,dybala,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579403,polymarket,Will any other player be the top goal scorer in the 2025-26 Serie A season?,"will,other,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579408,polymarket,Will Player E be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579413,polymarket,Will Player J be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579418,polymarket,Will Player O be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579423,polymarket,Will Player T be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579428,polymarket,Will Player Y be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579381,polymarket,Will Ademola Lookman be the top goal scorer in the 2025-26 Serie A season?,"will,ademola,lookman,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579386,polymarket,Will Evan Ferguson be the top goal scorer in the 2025-26 Serie A season?,"will,evan,ferguson,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579394,polymarket,Will Kevin De Bruyne be the top goal scorer in the 2025-26 Serie A season?,"will,kevin,bruyne,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579399,polymarket,Will Francesco Camarda be the top goal scorer in the 2025-26 Serie A season?,"will,francesco,camarda,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579404,polymarket,Will Player A be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579409,polymarket,Will Player F be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579414,polymarket,Will Player K be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579419,polymarket,Will Player P be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579424,polymarket,Will Player U be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 10:57:50,579429,polymarket,Will Player Z be the top goal scorer in the 2025-26 Serie A season?,"will,player,goal,scorer,2025-26,serie,season"
2026-03-14 20:15:32,KXWARMING-50,kalshi,Will the world pass 2 degrees Celsius over pre-industrial levels before 2050? - Before 2050,"will,world,pass,degrees,celsius,over,pre-industrial,levels,before,2050"
2026-03-14 20:15:32,KXERUPTSUPER-0-50JAN01,kalshi,"When will a supervolcano next erupt? - Before Jan 1, 2050","when,will,supervolcano,next,erupt,before,2050"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-ZLEJ,kalshi,"Will Zhao Leji become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhao Leji","will,zhao,leji,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-ZGUO,kalshi,"Will Zhang Guoqing become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Zhang Guoqing","will,zhang,guoqing,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-YYON,kalshi,"Will Yin Yong become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Yong","will,yong,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-YLI,kalshi,"Will Yin Li become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Yin Li","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-WHUN,kalshi,"Will Wang Huning become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Wang Huning","will,wang,huning,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-MXIN,kalshi,"Will Ma Xingrui become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ma Xingrui","will,xingrui,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-LXI,kalshi,"Will Li Xi become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Xi","will,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-LQIA,kalshi,"Will Li Qiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Qiang","will,qiang,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-LGAN,kalshi,"Will Li Ganjie become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Li Ganjie","will,ganjie,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-HLIF,kalshi,"Will He Lifeng become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - He Lifeng","will,lifeng,become,next,leader,chinese,communist,party,before,2045"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-DXUE,kalshi,"Will Ding Xuexiang become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Ding Xuexiang","will,ding,xuexiang,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-CMIN,kalshi,"Will Chen Min'er become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Min'er","will,chen,min'er,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXXISUCCESSOR-45JAN01-CJIN,kalshi,"Will Chen Jining become the next leader of the Chinese Communist Party (CCP) before Jan 1, 2045? - Chen Jining","will,chen,jining,become,next,leader,chinese,communist,party,before"
2026-03-14 20:15:32,KXG7LEADEROUT-45JAN01-FMER,kalshi,Will Chancellor of Germany be the first to leave office? - Friedrich Merz,"will,chancellor,germany,first,leave,office,friedrich,merz"
2026-03-14 20:15:32,KXFUSION-40-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2040,"when,will,nuclear,fusion,achieved,before,2040"
2026-03-14 20:15:32,KXFUSION-35-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2035,"when,will,nuclear,fusion,achieved,before,2035"
2026-03-14 20:15:32,KXFUSION-30-JAN01,kalshi,When will nuclear fusion be achieved? - Before 2030,"when,will,nuclear,fusion,achieved,before,2030"
2026-03-14 20:15:32,KXPOPCHANGESTATE10-35,kalshi,Will  experience a population decrease of at least 10% between 2025 and 2035? - Between 2025 and 2035?,"will,experience,population,decrease,least,between,2025,2035,between,2025"
2026-03-14 20:15:32,KXEARTHQUAKECALIFORNIA-27,kalshi,Will there be an at least 8 magnitude earthquake in California before 2027? - Before 2027,"will,there,least,magnitude,earthquake,california,before,2027,before,2027"
2026-03-14 20:15:32,KXEARTHQUAKECALIFORNIA-35,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2035? - Before 2035,"will,there,least,magnitude,earthquake,california,before,2035,before,2035"
2026-03-14 20:15:32,KXEARTHQUAKECALIFORNIA-28,kalshi,Will there be an at least 8.0 magnitude earthquake in California before 2028? - Before 2028,"will,there,least,magnitude,earthquake,california,before,2028,before,2028"
2026-03-14 20:15:32,KXJOHNNYDEPP-35-JOH,kalshi,Will Johnny Depp be casted in the next Pirates of the Caribbean? - Johnny Depp,"will,johnny,depp,casted,next,pirates,caribbean,johnny,depp"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-JM,kalshi,Will John Mahama leave office next in this set? - John Mahama,"will,john,mahama,leave,office,next,this,john,mahama"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-FT,kalshi,Will Félix Tshisekedi leave office next in this set? - Félix Tshisekedi,"will,félix,tshisekedi,leave,office,next,this,félix,tshisekedi"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-EM,kalshi,Will Emmerson Mnangagwa leave office next in this set? - Emmerson Mnangagwa,"will,emmerson,mnangagwa,leave,office,next,this,emmerson,mnangagwa"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-BT,kalshi,Will Bola Tinubu leave office next in this set? - Bola Tinubu,"will,bola,tinubu,leave,office,next,this,bola,tinubu"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-AT,kalshi,Will Abdelmadjid Tebboune leave office next in this set? - Abdelmadjid Tebboune,"will,abdelmadjid,tebboune,leave,office,next,this,abdelmadjid,tebboune"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-WR,kalshi,Will William Ruto leave office next in this set? - William Ruto,"will,william,ruto,leave,office,next,this,william,ruto"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-TAS,kalshi,Will Taye Atske Selassie leave office next in this set? - Taye Atske Selassie,"will,taye,atske,selassie,leave,office,next,this,taye,atske"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-CR,kalshi,Will Cyril Ramaphosa leave office next in this set? - Cyril Ramaphosa,"will,cyril,ramaphosa,leave,office,next,this,cyril,ramaphosa"
2026-03-14 20:15:32,KXAFRICALEADEROUT-35-AFES,kalshi,Will Abdel Fattah el-Sisi leave office next in this set? - Abdel Fattah el-Sisi,"will,abdel,fattah,el-sisi,leave,office,next,this,abdel,fattah"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-RIC,kalshi,Will Richard Madden be casted in the next Miami Vice? - Richard Madden,"will,richard,madden,casted,next,miami,vice,richard,madden"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-GAR,kalshi,Will Garrett Hedlund be casted in the next Miami Vice? - Garrett Hedlund,"will,garrett,hedlund,casted,next,miami,vice,garrett,hedlund"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-TOM,kalshi,Will Tom Hardy be casted in the next Miami Vice? - Tom Hardy,"will,hardy,casted,next,miami,vice,hardy"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-TAY,kalshi,Will Taylor Kitsch be casted in the next Miami Vice? - Taylor Kitsch,"will,taylor,kitsch,casted,next,miami,vice,taylor,kitsch"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-RYA,kalshi,Will Ryan Gosling be casted in the next Miami Vice? - Ryan Gosling,"will,ryan,gosling,casted,next,miami,vice,ryan,gosling"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-PED,kalshi,Will Pedro Pascal be casted in the next Miami Vice? - Pedro Pascal,"will,pedro,pascal,casted,next,miami,vice,pedro,pascal"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-MIL,kalshi,Will Miles Teller be casted in the next Miami Vice? - Miles Teller,"will,miles,teller,casted,next,miami,vice,miles,teller"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-JAK,kalshi,Will Jake Gyllenhaal be casted in the next Miami Vice? - Jake Gyllenhaal,"will,jake,gyllenhaal,casted,next,miami,vice,jake,gyllenhaal"
2026-03-14 20:15:32,KXACTORSONNYCROCKETT-35-GLE,kalshi,Will Glen Powell be casted in the next Miami Vice? - Glen Powell,"will,glen,powell,casted,next,miami,vice,glen,powell"
2026-03-14 20:15:32,KXFDATYPE1DIABETES-33,kalshi,Will the FDA approve a cure for Type 1 Diabetes before 2033? - Before 2033,"will,approve,cure,type,diabetes,before,2033,before,2033"
2026-03-14 20:15:32,KXNEXTSPEAKER-31-SSCA,kalshi,Will Steve Scalise be the next Speaker of the House? - Steve Scalise,"will,steve,scalise,next,speaker,house,steve,scalise"
2026-03-14 20:15:32,KXNEXTSPEAKER-31-JJOR,kalshi,Will Jim Jordan be the next Speaker of the House? - Jim Jordan,"will,jordan,next,speaker,house,jordan"
2026-03-14 20:15:32,KXNEXTSPEAKER-31-HJEF,kalshi,Will Hakeem Jeffries be the next Speaker of the House? - Hakeem Jeffries,"will,hakeem,jeffries,next,speaker,house,hakeem,jeffries"
2026-03-14 20:15:32,KXAGICO-COMP-30,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2031? - Before Jan 1, 2031","will,company,announce,that,achieved,artificial,general,intelligence,before,2031"
2026-03-14 20:15:32,KXAGICO-COMP-29,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2030? - Before Jan 1, 2030","will,company,announce,that,achieved,artificial,general,intelligence,before,2030"
2026-03-14 20:15:32,KXAGICO-COMP-28Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2029? - Before Jan 1, 2029","will,company,announce,that,achieved,artificial,general,intelligence,before,2029"
2026-03-14 20:15:32,KXAGICO-COMP-28Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2028? - Before Oct 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 20:15:32,KXAGICO-COMP-28Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2028? - Before Jul 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 20:15:32,KXAGICO-COMP-28Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2028? - Before Apr 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 20:15:32,KXAGICO-COMP-27Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2028? - Before Jan 1, 2028","will,company,announce,that,achieved,artificial,general,intelligence,before,2028"
2026-03-14 20:15:32,KXAGICO-COMP-27Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2027? - Before Oct 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 20:15:32,KXAGICO-COMP-27Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2027? - Before Jul 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 20:15:32,KXAGICO-COMP-27Q1,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Apr 1, 2027? - Before Apr 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 20:15:32,KXAGICO-COMP-26Q4,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jan 1, 2027? - Before Jan 1, 2027","will,company,announce,that,achieved,artificial,general,intelligence,before,2027"
2026-03-14 20:15:32,KXAGICO-COMP-26Q3,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Oct 1, 2026? - Before Oct 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-14 20:15:32,KXAGICO-COMP-26Q2,kalshi,"Will any company announce that it has achieved Artificial General Intelligence (AGI) before Jul 1, 2026? - Before Jul 1, 2026","will,company,announce,that,achieved,artificial,general,intelligence,before,2026"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-28-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2028","when,will,last,season,released,before,2028"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-27-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2027","when,will,last,season,released,before,2027"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-27-JAN,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jan 2027","when,will,last,season,released,before,2027"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-27-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2027","when,will,last,season,released,before,2027"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-26-OCT,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Oct 2026","when,will,last,season,released,before,2026"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-26-JUL,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Jul 2026","when,will,last,season,released,before,2026"
2026-03-14 20:15:32,KXTVSEASONRELEASETHELASTOFUS-26-APR,kalshi,"When will """"The Last of Us"""" Season 3 be released? - Before Apr 2026","when,will,last,season,released,before,2026"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-BIOFUEL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Modern biofuels,"what,will,largest,source,global,primary,energy,consumption,2030,modern"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-WIND,kalshi,What will be the largest source of global primary energy consumption in 2030? - Wind,"what,will,largest,source,global,primary,energy,consumption,2030,wind"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-RENEWABLE,kalshi,What will be the largest source of global primary energy consumption in 2030? - Other renewables,"what,will,largest,source,global,primary,energy,consumption,2030,other"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-OIL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Oil,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-NUCLEAR,kalshi,What will be the largest source of global primary energy consumption in 2030? - Nuclear,"what,will,largest,source,global,primary,energy,consumption,2030,nuclear"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,kalshi,What will be the largest source of global primary energy consumption in 2030? - Hydropower,"what,will,largest,source,global,primary,energy,consumption,2030,hydropower"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-GAS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Gas,"what,will,largest,source,global,primary,energy,consumption,2030"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-COAL,kalshi,What will be the largest source of global primary energy consumption in 2030? - Coal,"what,will,largest,source,global,primary,energy,consumption,2030,coal"
2026-03-14 20:15:32,KXPRIMEENGCONSUMPTION-30-BIOMASS,kalshi,What will be the largest source of global primary energy consumption in 2030? - Traditional biomass,"what,will,largest,source,global,primary,energy,consumption,2030,traditional"
2026-03-14 20:15:32,KXCANADACUP-30,kalshi,Will a Canadian team win the pro hockey championship by the end of the 2030 season? - Before 2031,"will,canadian,team,hockey,championship,2030,season,before,2031"
2026-03-14 20:15:32,KXTIMEDECADE20S-30-XJIN,kalshi,Who will Time name as Person of the Decade? - Xi Jinping,"will,time,name,person,decade,jinping"
2026-03-14 20:15:32,KXTIMEDECADE20S-30-VZEL,kalshi,Who will Time name as Person of the Decade? - Volodymyr Zelenskyy,"will,time,name,person,decade,volodymyr,zelenskyy"
2026-03-14 20:15:32,KXTIMEDECADE20S-30-SALT,kalshi,Who will Time name as Person of the Decade? - Sam Altman,"will,time,name,person,decade,altman"
2026-03-14 20:15:32,KXTIMEDECADE20S-30-JHUA,kalshi,Who will Time name as Person of the Decade? - Jensen Huang,"will,time,name,person,decade,jensen,huang"
2026-03-14 20:15:32,KXU3MAX-27-9,kalshi,How high will unemployment get before 2027? - Above 9%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-8,kalshi,How high will unemployment get before 2027? - Above 8%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-7,kalshi,How high will unemployment get before 2027? - Above 7%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-6,kalshi,How high will unemployment get before 2027? - Above 6%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-5,kalshi,How high will unemployment get before 2027? - Above 5%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-20,kalshi,How high will unemployment get before 2027? - Above 20%,"high,will,unemployment,before,2027,above"
2026-03-14 20:15:32,KXU3MAX-27-17,kalshi,How high will unemployment get before 2027? - Above 17%,"high,will,unemployment,before,2027,above"
